id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US59918,ZCTA5 59918,269,81,69438,69348
8600000US59919,ZCTA5 59919,272,123,25926,32304
8600000US59920,ZCTA5 59920,607,81,54950,77111
8600000US59922,ZCTA5 59922,992,190,66526,71303
8600000US59923,ZCTA5 59923,4131,275,39977,57080
8600000US59925,ZCTA5 59925,479,79,53365,63477
8600000US59926,ZCTA5 59926,197,84,29107,36085
8600000US59927,ZCTA5 59927,143,35,36458,41179
8600000US59928,ZCTA5 59928,80,36,51875,46463
8600000US59929,ZCTA5 59929,98,39,46250,70724
8600000US59930,ZCTA5 59930,245,96,23839,32218
8600000US59931,ZCTA5 59931,136,43,59479,94508
8600000US59932,ZCTA5 59932,608,170,77258,92430
8600000US59933,ZCTA5 59933,23,29,46103,46800
8600000US59934,ZCTA5 59934,225,57,33482,55408
8600000US59935,ZCTA5 59935,1458,125,38750,61168
8600000US59936,ZCTA5 59936,132,32,50278,59940
8600000US59937,ZCTA5 59937,5830,327,63030,96697
8600000US68001,ZCTA5 68001,24,12,71250,71942
8600000US68002,ZCTA5 68002,939,101,75750,87943
8600000US68003,ZCTA5 68003,1856,122,64038,89487
8600000US68004,ZCTA5 68004,385,51,60417,73733
8600000US68005,ZCTA5 68005,9292,298,58562,71970
8600000US68007,ZCTA5 68007,4119,214,114830,140213
8600000US68008,ZCTA5 68008,4988,187,67311,82770
8600000US68010,ZCTA5 68010,13,8,56875,83300
8600000US68014,ZCTA5 68014,117,45,35625,38456
8600000US68015,ZCTA5 68015,452,68,64375,80389
8600000US68016,ZCTA5 68016,191,35,78438,122301
8600000US68017,ZCTA5 68017,761,87,75804,85803
8600000US68018,ZCTA5 68018,191,57,117569,103631
8600000US68019,ZCTA5 68019,163,31,68250,71006
8600000US68020,ZCTA5 68020,290,51,47222,72914
8600000US68022,ZCTA5 68022,9147,272,105956,139736
8600000US68023,ZCTA5 68023,1005,113,82313,99603
8600000US68025,ZCTA5 68025,12679,337,53049,67220
8600000US68028,ZCTA5 68028,4902,220,111379,125220
8600000US68029,ZCTA5 68029,356,70,53393,68005
8600000US68030,ZCTA5 68030,340,53,72083,76864
8600000US68031,ZCTA5 68031,699,81,73287,87248
8600000US68033,ZCTA5 68033,138,38,73438,80915
8600000US68034,ZCTA5 68034,290,62,86154,104503
8600000US68036,ZCTA5 68036,112,49,29167,39234
8600000US68037,ZCTA5 68037,929,99,84293,97593
8600000US68038,ZCTA5 68038,563,55,51438,70395
8600000US68039,ZCTA5 68039,309,28,29844,41355
8600000US68040,ZCTA5 68040,171,48,54250,59815
8600000US68041,ZCTA5 68041,428,50,69423,78692
8600000US68042,ZCTA5 68042,28,13,-,65336
8600000US68044,ZCTA5 68044,226,55,47375,63827
8600000US68045,ZCTA5 68045,815,63,57260,79182
8600000US68046,ZCTA5 68046,10125,291,91316,107137
8600000US68047,ZCTA5 68047,717,58,66597,85658
8600000US68048,ZCTA5 68048,4983,208,67413,80107
8600000US68050,ZCTA5 68050,288,55,49286,64557
8600000US68055,ZCTA5 68055,114,19,71250,76411
8600000US68057,ZCTA5 68057,656,91,59091,68457
8600000US68058,ZCTA5 68058,123,47,96198,107409
8600000US68059,ZCTA5 68059,1331,101,81648,103329
8600000US68061,ZCTA5 68061,1001,74,56202,70114
8600000US68062,ZCTA5 68062,118,21,83333,104961
8600000US68063,ZCTA5 68063,114,24,44750,53242
8600000US68064,ZCTA5 68064,1617,117,62095,96227
8600000US68065,ZCTA5 68065,591,71,60125,79638
8600000US68066,ZCTA5 68066,2227,149,63433,79860
8600000US68067,ZCTA5 68067,322,29,42500,54491
8600000US68068,ZCTA5 68068,38,13,63333,73408
8600000US68069,ZCTA5 68069,1152,95,94348,188836
8600000US68070,ZCTA5 68070,319,67,54583,68318
8600000US68071,ZCTA5 68071,577,33,43393,48593
8600000US68072,ZCTA5 68072,30,14,38500,82840
8600000US68073,ZCTA5 68073,779,72,71940,88354
8600000US68102,ZCTA5 68102,4416,211,57188,75351
8600000US68104,ZCTA5 68104,14273,342,48620,60402
8600000US68105,ZCTA5 68105,9629,327,42944,58955
8600000US68106,ZCTA5 68106,9512,248,59806,73140
8600000US68107,ZCTA5 68107,9229,292,43754,52979
8600000US68108,ZCTA5 68108,5107,236,41836,53922
8600000US68110,ZCTA5 68110,3235,172,29811,35888
8600000US68111,ZCTA5 68111,8135,327,29315,37994
8600000US68112,ZCTA5 68112,4305,220,52116,65939
8600000US68113,ZCTA5 68113,238,48,47344,63692
8600000US68114,ZCTA5 68114,8179,244,60968,95158
8600000US68116,ZCTA5 68116,11447,276,102156,118188
8600000US68117,ZCTA5 68117,3053,127,53680,63361
8600000US68118,ZCTA5 68118,3537,149,132472,161583
8600000US68122,ZCTA5 68122,4212,254,84947,90954
8600000US68123,ZCTA5 68123,11467,351,82817,95907
8600000US68124,ZCTA5 68124,6507,156,75665,112260
8600000US68127,ZCTA5 68127,10000,227,54408,70331
8600000US68128,ZCTA5 68128,7753,249,71627,85229
8600000US68130,ZCTA5 68130,7875,211,106406,147988
8600000US68131,ZCTA5 68131,5411,339,41845,57365
8600000US68132,ZCTA5 68132,5644,313,64206,105862
8600000US68133,ZCTA5 68133,3763,206,114310,127683
8600000US68134,ZCTA5 68134,12670,296,53061,63649
8600000US68135,ZCTA5 68135,9819,143,116106,133052
8600000US68136,ZCTA5 68136,6013,175,105516,121552
8600000US68137,ZCTA5 68137,10381,193,70266,82468
8600000US68138,ZCTA5 68138,4850,153,82708,98860
8600000US68142,ZCTA5 68142,1813,187,90398,132321
8600000US68144,ZCTA5 68144,9923,238,71444,89940
8600000US68147,ZCTA5 68147,3915,229,61297,70645
8600000US68152,ZCTA5 68152,2449,126,71719,97157
8600000US68154,ZCTA5 68154,9831,218,72663,109650
8600000US68157,ZCTA5 68157,2661,183,65327,75761
8600000US68164,ZCTA5 68164,11888,215,72964,89041
8600000US68178,ZCTA5 68178,0,10,-,-
8600000US68301,ZCTA5 68301,542,68,74000,91845
8600000US68303,ZCTA5 68303,133,35,70156,86791
8600000US68304,ZCTA5 68304,112,30,72250,87274
8600000US68305,ZCTA5 68305,1859,113,51940,67619
8600000US68307,ZCTA5 68307,205,33,47750,61206
8600000US68309,ZCTA5 68309,51,18,43750,45567
8600000US68310,ZCTA5 68310,5938,201,48214,61794
8600000US68313,ZCTA5 68313,293,56,65125,80337
8600000US68314,ZCTA5 68314,182,64,71023,104265
8600000US68315,ZCTA5 68315,56,18,56250,58189
8600000US68316,ZCTA5 68316,248,55,66563,73356
8600000US68317,ZCTA5 68317,706,70,78333,94787
8600000US68318,ZCTA5 68318,186,44,47500,60664
8600000US68319,ZCTA5 68319,215,36,64028,77892
8600000US68320,ZCTA5 68320,190,45,48750,82764
8600000US68321,ZCTA5 68321,130,45,43750,56843
8600000US68322,ZCTA5 68322,193,38,57132,69739
8600000US68323,ZCTA5 68323,136,40,49688,96274
8600000US68324,ZCTA5 68324,49,23,177969,146316
8600000US68325,ZCTA5 68325,75,26,90446,100537
8600000US68326,ZCTA5 68326,58,22,64000,81043
8600000US68327,ZCTA5 68327,144,34,40000,48188
8600000US68328,ZCTA5 68328,212,38,57500,72351
8600000US68329,ZCTA5 68329,273,42,49205,68308
8600000US68331,ZCTA5 68331,355,51,60938,77055
8600000US68332,ZCTA5 68332,51,19,21406,38388
8600000US68333,ZCTA5 68333,2883,223,47326,63225
8600000US68335,ZCTA5 68335,224,38,45833,60507
8600000US68336,ZCTA5 68336,253,50,116719,137372
8600000US68337,ZCTA5 68337,157,45,45625,58214
8600000US68338,ZCTA5 68338,158,32,52000,87385
8600000US68339,ZCTA5 68339,481,72,92361,112827
8600000US68340,ZCTA5 68340,420,52,52656,66307
8600000US68341,ZCTA5 68341,474,74,66923,79676
8600000US68342,ZCTA5 68342,252,45,53026,68158
8600000US68343,ZCTA5 68343,361,52,67813,78116
8600000US68344,ZCTA5 68344,170,42,73047,73141
8600000US68345,ZCTA5 68345,117,34,47981,51523
8600000US68346,ZCTA5 68346,222,53,64444,70872
8600000US68347,ZCTA5 68347,973,83,87083,124568
8600000US68348,ZCTA5 68348,122,33,63333,60923
8600000US68349,ZCTA5 68349,457,53,82656,87489
8600000US68350,ZCTA5 68350,93,29,44063,72305
8600000US68351,ZCTA5 68351,389,51,67639,87611
8600000US68352,ZCTA5 68352,2257,135,40129,50818
8600000US68354,ZCTA5 68354,423,60,61625,69508
8600000US68355,ZCTA5 68355,2241,156,45214,59547
8600000US68357,ZCTA5 68357,128,32,73125,106055
8600000US68358,ZCTA5 68358,594,92,113796,115646
8600000US68359,ZCTA5 68359,584,61,61071,77718
8600000US68360,ZCTA5 68360,192,45,76818,98436
8600000US68361,ZCTA5 68361,1030,71,61154,76060
8600000US68362,ZCTA5 68362,25,11,57188,74332
8600000US68364,ZCTA5 68364,44,13,71667,76586
8600000US68365,ZCTA5 68365,117,44,70313,67114
8600000US68366,ZCTA5 68366,369,53,69315,83457
8600000US68367,ZCTA5 68367,143,41,51250,67745
8600000US68368,ZCTA5 68368,189,54,77083,93085
8600000US68370,ZCTA5 68370,912,71,51023,65261
8600000US68371,ZCTA5 68371,671,86,58860,70582
8600000US68372,ZCTA5 68372,1225,114,108257,121172
8600000US68375,ZCTA5 68375,57,25,21042,26528
8600000US68376,ZCTA5 68376,628,63,51711,65271
8600000US68377,ZCTA5 68377,189,36,62813,88950
8600000US68378,ZCTA5 68378,290,53,59000,71066
8600000US68379,ZCTA5 68379,33,13,52188,64594
8600000US68380,ZCTA5 68380,48,24,35000,52638
8600000US68381,ZCTA5 68381,78,35,39250,57222
8600000US68382,ZCTA5 68382,9,8,-,87244
8600000US68401,ZCTA5 68401,278,53,69286,76236
8600000US68402,ZCTA5 68402,473,68,80625,87568
8600000US68403,ZCTA5 68403,81,19,64688,73780
8600000US68404,ZCTA5 68404,371,65,68819,72560
8600000US68405,ZCTA5 68405,1266,108,59643,80058
8600000US68406,ZCTA5 68406,208,39,34861,57350
8600000US68407,ZCTA5 68407,254,40,65833,78643
8600000US68409,ZCTA5 68409,333,53,86058,95792
8600000US68410,ZCTA5 68410,3593,172,51563,68734
8600000US68413,ZCTA5 68413,235,59,79531,98496
8600000US68414,ZCTA5 68414,125,37,53558,77282
8600000US68415,ZCTA5 68415,265,47,52386,91189
8600000US68416,ZCTA5 68416,93,28,42708,51780
8600000US68417,ZCTA5 68417,138,37,48571,54196
8600000US68418,ZCTA5 68418,414,60,77714,91576
8600000US68419,ZCTA5 68419,81,21,83750,104367
8600000US68420,ZCTA5 68420,583,62,44485,58532
8600000US68421,ZCTA5 68421,333,71,50417,65829
8600000US68422,ZCTA5 68422,194,42,88750,104432
8600000US68423,ZCTA5 68423,464,71,82600,77919
8600000US68424,ZCTA5 68424,298,53,53750,63629
8600000US68428,ZCTA5 68428,485,77,98750,99218
8600000US68430,ZCTA5 68430,672,122,89200,103375
8600000US68431,ZCTA5 68431,148,43,66500,66994
8600000US68433,ZCTA5 68433,99,29,-,51323
8600000US68434,ZCTA5 68434,3224,169,72925,80951
8600000US68436,ZCTA5 68436,216,42,51136,66811
8600000US68437,ZCTA5 68437,112,27,61667,91159
8600000US68438,ZCTA5 68438,46,12,56250,65585
8600000US68439,ZCTA5 68439,266,59,68250,77976
8600000US68440,ZCTA5 68440,49,18,39063,43063
8600000US68441,ZCTA5 68441,87,25,41875,52559
8600000US68442,ZCTA5 68442,172,41,41250,59865
8600000US68443,ZCTA5 68443,375,50,67232,80138
8600000US68444,ZCTA5 68444,26,13,78750,70342
8600000US68445,ZCTA5 68445,68,21,58500,62426
8600000US68446,ZCTA5 68446,1185,90,61487,77348
8600000US68447,ZCTA5 68447,245,37,47917,58072
8600000US68448,ZCTA5 68448,161,34,47917,75040
8600000US68450,ZCTA5 68450,966,95,48654,65650
8600000US68452,ZCTA5 68452,49,14,37917,46041
8600000US68453,ZCTA5 68453,175,53,54708,59419
8600000US68454,ZCTA5 68454,278,50,74250,82146
8600000US68455,ZCTA5 68455,195,63,60938,76256
8600000US68456,ZCTA5 68456,512,86,68095,90914
8600000US68457,ZCTA5 68457,191,38,56607,60279
8600000US68458,ZCTA5 68458,71,20,58750,66394
8600000US68460,ZCTA5 68460,289,49,66705,79094
8600000US68461,ZCTA5 68461,331,100,-,179614
8600000US68462,ZCTA5 68462,1600,97,82500,92443
8600000US68463,ZCTA5 68463,562,62,63700,70785
8600000US68464,ZCTA5 68464,259,48,58750,63196
8600000US68465,ZCTA5 68465,870,84,56667,64253
8600000US68466,ZCTA5 68466,716,69,45179,57013
8600000US68467,ZCTA5 68467,3820,123,60052,81801
8600000US68502,ZCTA5 68502,11150,384,52972,69063
8600000US68503,ZCTA5 68503,6284,217,35375,49087
8600000US68504,ZCTA5 68504,7769,324,42596,49828
8600000US68505,ZCTA5 68505,6805,243,58895,65406
8600000US68506,ZCTA5 68506,12995,295,59373,79679
8600000US68507,ZCTA5 68507,6450,200,58806,72042
8600000US68508,ZCTA5 68508,5184,298,26067,34838
8600000US68510,ZCTA5 68510,9199,293,55639,69724
8600000US68512,ZCTA5 68512,5445,129,79618,109868
8600000US68514,ZCTA5 68514,26,30,-,N
8600000US68516,ZCTA5 68516,17671,316,87614,108228
8600000US68517,ZCTA5 68517,207,46,107574,152915
8600000US68520,ZCTA5 68520,948,104,112443,160861
8600000US68521,ZCTA5 68521,13761,274,55043,71702
8600000US68522,ZCTA5 68522,4354,181,68856,76097
8600000US68523,ZCTA5 68523,497,69,119861,168315
8600000US68524,ZCTA5 68524,2110,104,65221,74400
8600000US68526,ZCTA5 68526,2447,127,124818,153636
8600000US68527,ZCTA5 68527,285,67,139607,171071
8600000US68528,ZCTA5 68528,2460,183,64885,74307
8600000US68531,ZCTA5 68531,247,80,73715,86942
8600000US68532,ZCTA5 68532,224,53,109583,117535
8600000US68601,ZCTA5 68601,11200,274,61280,75307
8600000US68620,ZCTA5 68620,1189,85,57399,81255
8600000US68621,ZCTA5 68621,203,84,64010,60496
8600000US68622,ZCTA5 68622,111,26,58750,70225
8600000US68623,ZCTA5 68623,176,51,47115,71007
8600000US68624,ZCTA5 68624,376,58,66042,73911
8600000US68626,ZCTA5 68626,286,53,64375,69655
8600000US68627,ZCTA5 68627,293,57,66806,86991
8600000US68628,ZCTA5 68628,366,56,54712,63023
8600000US68629,ZCTA5 68629,546,65,59500,65557
8600000US68631,ZCTA5 68631,178,39,53333,66939
8600000US68632,ZCTA5 68632,1577,111,57440,70417
8600000US68633,ZCTA5 68633,534,67,62188,79172
8600000US68634,ZCTA5 68634,226,42,45833,60336
8600000US68635,ZCTA5 68635,202,38,82708,87028
8600000US68636,ZCTA5 68636,605,50,58911,65246
8600000US68637,ZCTA5 68637,154,34,51000,54516
8600000US68638,ZCTA5 68638,748,83,50294,70051
8600000US68640,ZCTA5 68640,579,81,49625,67067
8600000US68641,ZCTA5 68641,491,56,59081,63633
8600000US68642,ZCTA5 68642,752,85,75500,78569
8600000US68643,ZCTA5 68643,452,71,68370,78709
8600000US68644,ZCTA5 68644,255,42,71094,75407
8600000US68647,ZCTA5 68647,272,51,64167,87099
8600000US68648,ZCTA5 68648,123,51,74375,79315
8600000US68649,ZCTA5 68649,797,103,75852,85525
8600000US68651,ZCTA5 68651,556,55,68333,76190
8600000US68652,ZCTA5 68652,297,54,45197,57379
8600000US68653,ZCTA5 68653,282,58,62188,79467
8600000US68654,ZCTA5 68654,223,50,54792,67324
8600000US68655,ZCTA5 68655,46,21,58750,82035
8600000US68658,ZCTA5 68658,319,57,62578,79691
8600000US68659,ZCTA5 68659,83,30,48750,49499
8600000US68660,ZCTA5 68660,512,76,52500,69230
8600000US68661,ZCTA5 68661,2254,157,63977,72783
8600000US68662,ZCTA5 68662,494,66,75227,79341
8600000US68663,ZCTA5 68663,279,61,49375,57353
8600000US68664,ZCTA5 68664,135,34,48438,64382
8600000US68665,ZCTA5 68665,401,43,44181,60833
8600000US68666,ZCTA5 68666,578,61,64643,77837
8600000US68667,ZCTA5 68667,32,18,42500,56522
8600000US68669,ZCTA5 68669,220,36,53864,74969
8600000US68701,ZCTA5 68701,12694,275,53481,69655
8600000US68710,ZCTA5 68710,312,46,49808,68801
8600000US68711,ZCTA5 68711,95,38,-,73668
8600000US68713,ZCTA5 68713,998,77,50972,69379
8600000US68714,ZCTA5 68714,546,47,64688,85535
8600000US68715,ZCTA5 68715,597,70,72396,74073
8600000US68716,ZCTA5 68716,431,62,53958,61997
8600000US68717,ZCTA5 68717,104,26,72500,84113
8600000US68718,ZCTA5 68718,769,70,46985,62947
8600000US68719,ZCTA5 68719,52,14,42500,72323
8600000US68720,ZCTA5 68720,135,34,61125,91644
8600000US68722,ZCTA5 68722,242,31,58929,66755
8600000US68723,ZCTA5 68723,221,45,72917,74426
8600000US68724,ZCTA5 68724,59,23,44083,48503
8600000US68725,ZCTA5 68725,250,37,41875,62742
8600000US68726,ZCTA5 68726,211,41,49766,53194
8600000US68727,ZCTA5 68727,328,45,55000,77058
8600000US68728,ZCTA5 68728,112,30,61500,64581
8600000US68729,ZCTA5 68729,838,81,53017,65384
8600000US68730,ZCTA5 68730,784,72,65370,80360
8600000US68731,ZCTA5 68731,969,116,75573,85157
8600000US68732,ZCTA5 68732,104,28,60227,59727
8600000US68733,ZCTA5 68733,524,56,61413,69207
8600000US68734,ZCTA5 68734,31,15,82813,73103
8600000US68735,ZCTA5 68735,329,51,55417,63681
8600000US68736,ZCTA5 68736,246,43,62500,66039
8600000US68739,ZCTA5 68739,1216,104,68026,79457
8600000US68740,ZCTA5 68740,400,71,76923,81875
8600000US68741,ZCTA5 68741,289,48,69375,86785
8600000US68742,ZCTA5 68742,74,28,56250,57374
8600000US68743,ZCTA5 68743,211,45,73068,103171
8600000US68745,ZCTA5 68745,628,68,56111,70270
8600000US68746,ZCTA5 68746,209,32,36198,48322
8600000US68747,ZCTA5 68747,46,21,75833,83548
8600000US68748,ZCTA5 68748,1030,98,55462,63953
8600000US68749,ZCTA5 68749,28,14,42000,56304
8600000US68751,ZCTA5 68751,26,13,43750,64650
8600000US68752,ZCTA5 68752,300,41,60750,72454
8600000US68753,ZCTA5 68753,59,29,58750,70634
8600000US68755,ZCTA5 68755,139,39,46875,54532
8600000US68756,ZCTA5 68756,824,67,48882,61255
8600000US68757,ZCTA5 68757,310,40,58750,62524
8600000US68758,ZCTA5 68758,545,69,51728,61619
8600000US68759,ZCTA5 68759,94,24,32500,47839
8600000US68760,ZCTA5 68760,523,75,48625,56922
8600000US68761,ZCTA5 68761,164,28,37813,47390
8600000US68763,ZCTA5 68763,2046,161,62474,77762
8600000US68764,ZCTA5 68764,374,57,45000,58525
8600000US68765,ZCTA5 68765,547,63,65521,75566
8600000US68766,ZCTA5 68766,182,47,76250,100528
8600000US68767,ZCTA5 68767,1410,76,65634,78780
8600000US68768,ZCTA5 68768,269,55,56250,71105
8600000US68769,ZCTA5 68769,752,71,55217,60564
8600000US68770,ZCTA5 68770,649,62,51012,73401
8600000US68771,ZCTA5 68771,626,57,53958,65612
8600000US68773,ZCTA5 68773,66,27,45625,53709
8600000US68774,ZCTA5 68774,88,23,55417,63486
8600000US68776,ZCTA5 68776,5364,197,54917,66248
8600000US68777,ZCTA5 68777,297,43,48393,75083
8600000US68778,ZCTA5 68778,203,34,58068,68058
8600000US68779,ZCTA5 68779,1019,106,62083,68416
8600000US68780,ZCTA5 68780,478,81,62333,70868
8600000US68781,ZCTA5 68781,564,62,51000,62344
8600000US68783,ZCTA5 68783,417,57,52250,57949
8600000US68784,ZCTA5 68784,724,84,66071,68488
8600000US68785,ZCTA5 68785,100,27,81250,99583
8600000US68786,ZCTA5 68786,368,51,64605,87836
8600000US68787,ZCTA5 68787,2462,166,44539,63937
8600000US68788,ZCTA5 68788,1910,133,54196,68724
8600000US68789,ZCTA5 68789,60,23,38750,62725
8600000US68790,ZCTA5 68790,419,54,67688,85808
8600000US68791,ZCTA5 68791,732,94,55179,73602
8600000US68792,ZCTA5 68792,147,32,68750,73563
8600000US68801,ZCTA5 68801,10853,314,55515,69977
8600000US68803,ZCTA5 68803,9913,268,58584,77435
8600000US68810,ZCTA5 68810,416,62,45385,57327
8600000US68812,ZCTA5 68812,200,32,68571,81458
8600000US68813,ZCTA5 68813,230,44,57500,73725
8600000US68814,ZCTA5 68814,379,51,51705,60970
8600000US68815,ZCTA5 68815,268,55,40833,60158
8600000US68816,ZCTA5 68816,93,32,44886,49199
8600000US68817,ZCTA5 68817,152,36,44167,49013
8600000US68818,ZCTA5 68818,2237,103,62214,75855
8600000US68820,ZCTA5 68820,153,33,49955,62948
8600000US68821,ZCTA5 68821,25,12,48750,48088
8600000US68822,ZCTA5 68822,2174,186,52071,83477
8600000US68823,ZCTA5 68823,994,82,54265,64136
8600000US68824,ZCTA5 68824,586,65,59615,74273
8600000US68825,ZCTA5 68825,441,66,48657,61385
8600000US68826,ZCTA5 68826,1695,128,56685,70442
8600000US68827,ZCTA5 68827,257,58,54519,71674
8600000US68828,ZCTA5 68828,127,39,58125,64904
8600000US68831,ZCTA5 68831,351,69,59531,63044
8600000US68832,ZCTA5 68832,790,70,81328,91288
8600000US68833,ZCTA5 68833,135,27,51042,54710
8600000US68834,ZCTA5 68834,77,25,48125,53577
8600000US68835,ZCTA5 68835,275,55,55795,56946
8600000US68836,ZCTA5 68836,680,70,65183,80041
8600000US68837,ZCTA5 68837,59,28,73688,71297
8600000US68838,ZCTA5 68838,92,30,62885,60688
8600000US68840,ZCTA5 68840,1167,84,62523,71776
8600000US68841,ZCTA5 68841,203,37,71250,82905
8600000US68842,ZCTA5 68842,245,42,46328,62402
8600000US68843,ZCTA5 68843,308,38,75000,82634
8600000US68844,ZCTA5 68844,103,30,42813,58911
8600000US68845,ZCTA5 68845,8175,265,61898,87996
8600000US68846,ZCTA5 68846,97,18,49375,58374
8600000US68847,ZCTA5 68847,6997,260,56587,67446
8600000US68849,ZCTA5 68849,0,10,-,-
8600000US68850,ZCTA5 68850,4338,209,53978,65076
8600000US68852,ZCTA5 68852,243,49,66705,66535
8600000US68853,ZCTA5 68853,689,71,43125,55189
8600000US68854,ZCTA5 68854,373,72,54917,74399
8600000US68855,ZCTA5 68855,181,35,47708,81069
8600000US68856,ZCTA5 68856,310,53,56071,69106
8600000US68858,ZCTA5 68858,111,26,57188,66561
8600000US68859,ZCTA5 68859,256,55,46458,56284
8600000US68860,ZCTA5 68860,169,44,44792,51336
8600000US68861,ZCTA5 68861,37,17,-,85662
8600000US68862,ZCTA5 68862,1330,86,56618,70635
8600000US68863,ZCTA5 68863,432,73,51944,76762
8600000US68864,ZCTA5 68864,461,66,58859,74393
8600000US68865,ZCTA5 68865,385,60,72946,93807
8600000US68866,ZCTA5 68866,411,40,62321,74721
8600000US68869,ZCTA5 68869,882,74,51288,74630
8600000US68870,ZCTA5 68870,228,51,70714,87410
8600000US68871,ZCTA5 68871,106,28,51500,66505
8600000US68872,ZCTA5 68872,317,50,66696,75233
8600000US68873,ZCTA5 68873,1457,90,60292,66222
8600000US68874,ZCTA5 68874,386,60,40395,70441
8600000US68875,ZCTA5 68875,271,44,49395,60086
8600000US68876,ZCTA5 68876,590,65,53750,69717
8600000US68878,ZCTA5 68878,158,33,54583,66797
8600000US68879,ZCTA5 68879,200,38,50500,60116
8600000US68881,ZCTA5 68881,0,10,-,-
8600000US68882,ZCTA5 68882,181,34,40729,59549
8600000US68883,ZCTA5 68883,915,74,57880,72093
8600000US68901,ZCTA5 68901,10648,279,49842,68296
8600000US68920,ZCTA5 68920,726,72,50500,68872
8600000US68922,ZCTA5 68922,581,69,59183,71642
8600000US68923,ZCTA5 68923,35,15,92750,96123
8600000US68924,ZCTA5 68924,488,71,65078,80094
8600000US68925,ZCTA5 68925,196,35,76071,79349
8600000US68926,ZCTA5 68926,278,49,36944,46010
8600000US68927,ZCTA5 68927,554,77,60521,84095
8600000US68928,ZCTA5 68928,130,24,48750,67113
8600000US68929,ZCTA5 68929,69,23,-,36597
8600000US68930,ZCTA5 68930,599,49,59583,74579
8600000US68932,ZCTA5 68932,190,30,52500,64173
8600000US68933,ZCTA5 68933,436,43,61875,66398
8600000US68934,ZCTA5 68934,69,30,-,38883
8600000US68935,ZCTA5 68935,296,52,46607,61017
8600000US68936,ZCTA5 68936,114,28,30000,44191
8600000US68937,ZCTA5 68937,808,90,63100,77866
8600000US68938,ZCTA5 68938,232,36,54167,71689
8600000US68939,ZCTA5 68939,533,47,45903,58808
8600000US68940,ZCTA5 68940,233,50,68875,81661
8600000US68941,ZCTA5 68941,324,56,62692,72794
8600000US68942,ZCTA5 68942,150,30,52000,60509
8600000US68943,ZCTA5 68943,105,34,43750,50738
8600000US68944,ZCTA5 68944,443,52,60859,65246
8600000US68945,ZCTA5 68945,109,38,60536,60037
8600000US68946,ZCTA5 68946,11,8,26250,33327
8600000US68947,ZCTA5 68947,251,38,56250,81476
8600000US68948,ZCTA5 68948,147,32,39583,54582
8600000US68949,ZCTA5 68949,2789,145,56898,73243
8600000US68950,ZCTA5 68950,151,33,44844,66427
8600000US68952,ZCTA5 68952,41,21,46250,234268
8600000US68954,ZCTA5 68954,18,13,58500,52689
8600000US68955,ZCTA5 68955,770,81,79808,86088
8600000US68956,ZCTA5 68956,548,78,62841,70445
8600000US68957,ZCTA5 68957,252,47,53571,72054
8600000US68958,ZCTA5 68958,280,40,54167,74887
8600000US68959,ZCTA5 68959,1564,102,55776,75176
8600000US68960,ZCTA5 68960,85,25,40938,48513
8600000US68961,ZCTA5 68961,300,49,51538,67044
8600000US68964,ZCTA5 68964,32,18,53750,49538
8600000US68966,ZCTA5 68966,309,51,47721,54470
8600000US68967,ZCTA5 68967,456,73,47885,62942
8600000US68969,ZCTA5 68969,9,6,-,55244
8600000US68970,ZCTA5 68970,655,63,38672,56952
8600000US68971,ZCTA5 68971,191,39,36823,52974
8600000US68972,ZCTA5 68972,81,27,28125,64062
8600000US68973,ZCTA5 68973,172,31,59000,76648
8600000US68974,ZCTA5 68974,75,29,87250,83357
8600000US68975,ZCTA5 68975,43,29,72422,79956
8600000US68976,ZCTA5 68976,154,34,78250,89929
8600000US68977,ZCTA5 68977,112,38,58750,67767
8600000US68978,ZCTA5 68978,1038,82,41458,68720
8600000US68979,ZCTA5 68979,746,67,60435,80473
8600000US68980,ZCTA5 68980,158,30,63750,90766
8600000US68981,ZCTA5 68981,165,33,60972,56644
8600000US68982,ZCTA5 68982,234,42,64792,88348
8600000US69001,ZCTA5 69001,3789,186,49180,61489
8600000US69020,ZCTA5 69020,194,48,51667,81407
8600000US69021,ZCTA5 69021,633,72,42042,57017
8600000US69022,ZCTA5 69022,786,77,56833,72690
8600000US69023,ZCTA5 69023,103,41,63472,87629
8600000US69024,ZCTA5 69024,538,63,60938,71517
8600000US69025,ZCTA5 69025,454,53,42955,56859
8600000US69026,ZCTA5 69026,81,45,36917,43154
8600000US69027,ZCTA5 69027,16,16,-,N
8600000US69028,ZCTA5 69028,365,45,58750,70615
8600000US69029,ZCTA5 69029,178,43,56875,66110
8600000US69030,ZCTA5 69030,97,36,42250,45798
8600000US69032,ZCTA5 69032,220,30,53000,63882
8600000US69033,ZCTA5 69033,1131,102,58849,71395
8600000US69034,ZCTA5 69034,395,67,48150,68504
8600000US69036,ZCTA5 69036,39,20,55750,47090
8600000US69037,ZCTA5 69037,66,31,40288,41442
8600000US69038,ZCTA5 69038,226,36,54306,87303
8600000US69039,ZCTA5 69039,44,22,112500,115030
8600000US69040,ZCTA5 69040,279,38,45446,65213
8600000US69041,ZCTA5 69041,33,24,35625,35658
8600000US69042,ZCTA5 69042,9,9,51250,45433
8600000US69043,ZCTA5 69043,215,42,44135,51032
